reviewId,userName,score,at,content,app,sentiment
f290f975-fb86-4286-8485-e131d1005c31,Petrica mihai Cucos,5,2026-05-03 17:12:06,ok,N26,0.296
8b686811-03d1-4e19-9dba-0249584bfc00,fkerik,1,2026-05-02 22:11:21,"ridiculously unhelpful customer service, don't trust them with your money",N26,-0.6251
2ad873e1-1a04-42d1-b0f2-e0653681cb14,A Z,1,2026-05-02 11:18:47,Send endless ads notifications even when it is deactivated in android and app. I have contacted their support without result. disappointing,N26,0.6517
ae73a5f9-a70a-4ff1-9517-966c2d5fe7e2,Pablo Gómez Ponce,2,2026-05-02 09:55:32,"I have reinstalled the app and for some reason it was enough to get spam push notifications about upgrading. Just disabled it, if it spams again I'm gonna close my account.",N26,-0.3612
0a64ba71-d891-417e-8d0c-3db8826b8602,Emilda Suratmi,1,2026-05-02 07:24:07,"This is honestly one of the worst banking experiences I’ve ever had. You asked me to provide a new account so you could refund my money, and now it’s been two weeks with absolutely nothing. No update, no communication, nothing. On top of that, I can’t even log into my account anymore. My money is just stuck, and it feels like nobody cares. This is beyond frustrating and completely unacceptable. N26 has been a huge disappointment 😔",N26,-0.6784
9951dadf-2975-4f87-b6a3-6d46aaec5384,Kevin McCabe,5,2026-05-02 06:14:54,best online bank account so far . im very happy with it ☺️,N26,0.9041
103d468f-e186-4814-8a68-d28840f16d65,Sebastian Attila Baróthy V. Baróth,1,2026-05-01 11:04:04,"Especially for Switzerland Customers. No CH IBAN only EUR. Even though they make marketing in Switzerland there is no CH Account. The setup was easy and fast. However after I realised that this bank is only dealing in EUR, and after I sent money to my account, I closed the account and started the money back process. Hower, the bank holding my money back and the customer service is really bad. As Swiss Customer. AVOID this Bank. There are other free alternatives such as Revolution with CH accou",N26,-0.6028
6f510e37-e3fc-43e6-b528-eccdb319e3e9,Orik Dargo,1,2026-05-01 09:00:05,"Scammers of the highest order no notification send to me by app, messaeor emails. Put me in overdraft on purpose now they keep sending me emails when the account is overdrawn. Keep charging me. 0.10. Even though I told them close the account long time ago. Disgusting trash. I am not paying a penny and raised a complaint already reported.",N26,-0.7783
8efa34b9-84d2-4802-9654-e043554c02a6,Lucas Ribeiro,2,2026-05-01 00:03:29,"the eSIM experience has been very bad. I ordered one for a trip in south america and the partner provider did not work in any city. And apparently the data provider does not guarantee global coverage, only Eu. very disappointing",N26,-0.8412
29e443db-cca7-40e2-a72c-7047d0420c75,Rüdiger,1,2026-04-30 11:05:07,Refuses to allow me to sign-up. Edit: Found out they're arbitrarily blocking users on GrapheneOS.,N26,-0.1779
c06b5e1d-e533-423d-8924-0187dfc901a3,Bohdan Semeniuk,1,2026-04-28 12:24:04,"does not work, and should have known looking at abysmal reviews it has",N26,0.0
83ec2fb4-b0cd-4f2e-8198-ae2699b42fa1,Noemi Villagran,1,2026-04-27 17:28:38,"Worst thing ever, they trick you to have a subscription when you asked for no such thing.",N26,-0.7579
392063b1-8a88-40d5-9463-3ce4266712cc,phil zphil,5,2026-04-26 23:08:55,perfect banking,N26,0.5719
dc93780f-1e61-4d7b-82b7-08424853706b,Tomislav Pavelić,3,2026-04-25 10:40:57,"When i first joined this bank it was a true delight to bank with them. In the last two years they have downgraded. I repeatedly get the same spam messages via app and e-mail endorsing me to play some games on luck to win some money, and demanding me to update the app. C'mon guys, keep it classy and professional like it was in the beginning, let's do business not advertising.",N26,0.9509
89501607-e906-489e-a9a0-114dc5b6acf8,Stefan Heinen,1,2026-04-24 18:55:16,Says for security reasons I have to use a different device. My device is very new and all patches are up-to-date.,N26,0.34
562c66a1-7ee5-4147-9306-d32e4059d638,Gary Romswinckel,5,2026-04-24 03:01:49,Since 2021 very happy with N26,N26,0.6115
f831f481-ca50-40ca-a3b9-97b31247f9a5,Shahzad Ahmad,3,2026-04-23 21:08:58,Open account on behalf of my friend thanks,N26,0.7269
e42fff09-2b31-4c2d-a965-33a8488a1d86,Doamne Fereste,1,2026-04-23 13:41:38,I don't recommend it.,N26,-0.2755
3c8cd8d0-6f6c-4f6e-8924-b0b4ec347c12,Virginie Reynard,4,2026-04-21 19:23:20,Très bien,N26,0.0
ec068292-9077-489e-9347-5d5d8a6078c7,Franky Esteban Bedoya Lora,1,2026-04-21 18:30:08,"Made the transfer to activate the account, and never got the money. The account was activated, but the hundred euros I transferred never arrived, had to contact my external bank to see what can be done, in the process of getting a refund. Customer service was useless, and after weeks never got a useful response from them, so decided to close the account. How is it possible that a SEPA transfer gets lost?",N26,-0.8677
36756d22-63b6-462e-a761-df3e5a598ab9,Solario AI,1,2026-04-21 15:16:26,"Stupid app. Keeps asking to update address which has never changed since account was opened years ago. Won't accept address without a house number. Support chat fails to run, just returns an error. Phone support only available to premium customers. So no possibility to contact support. Don't waste your time.",N26,-0.5776
1db1da9e-cfa1-455c-ba78-63a5348daffc,Paul Andrecs,1,2026-04-20 20:55:18,App suddenly crashes on and on when trying to change my phone number.,N26,0.0772
3fa6ab6a-78ab-4eaa-bbc1-27200e912bfd,Oskar Bukolt,4,2026-04-20 20:00:11,"Nice, simple interface, easy to get an overview of your finances without distractions. Weak interest rates compared to other banks.",N26,0.7481
5f719b33-2c7a-44f7-a4f7-0314b5b37388,ASHUK GERMAN,5,2026-04-20 18:58:26,awesome,N26,0.6249
ed102f5f-1cea-472d-874e-7a5e6de8adac,Jaka pinterič,1,2026-04-20 13:12:03,"The number of problems with this bank i had is HUGE. I had my account locked several times (right now its locked since 5 days and i cant buy food and nothing), i get paycheck and they lock it, EU regulation? Sure. But as a bank you should be able to handle it faster. i had even problems activating the physical card, time to resolve it? 2 weeks! lets not talk about bugs and unresponsive app...unbelivable. Watch them reply with a copy paste reply""this decision was made with careful consideration.""",N26,0.5217
bbfc760f-5020-4b75-ab1a-074cc1c7fd16,Yuri Slovu,1,2026-04-20 09:18:57,"App verweigert den Start auf dem sicheren Betriebssystem GrapheneOS, läuft aber auf einem 8 Jahre alten Smartphone, dessen System löchrig wie ein schweizer Käse ist. Sicherheit geht anders. Bitte unterstützt GrapheneOS. App doesn't run on the secure system GrapheneOS but it does run on an 8 year old phone whose system has holes like a swiss cheese. That idea of security doesn't make sense. Please support GrapheneOS",N26,0.8465
18f9a96b-4bdd-45c7-8543-f43f9b3275e1,Mr. Investment and the holding company,1,2026-04-19 21:57:09,"Without food for 2 days and irony from tech support because they don't even know what a Trace Id is and how to use it. If you need a bank for a joke go with it, do not confuse it with professional banks.",N26,0.656
2c9e0abf-f051-4429-9c40-920110fd7307,Bite Bitute,5,2026-04-18 13:17:44,super app! 👍,N26,0.636
fca57402-8e77-4976-a0dc-0fdc0d4d42c8,Rustik Psk,2,2026-04-18 11:36:34,very strange why no allow in lithuania. I tried open account and got screen that in my region not available,N26,-0.3602
01c0720f-48c8-4b6d-9141-54b075378eea,Cata Tafur,5,2026-04-18 09:54:08,"Amazing app, I have been using it for some years now. It's easy to use and always working.",N26,0.7717
fc65bf6e-1c3b-471d-904e-17b64144edd5,Janggan Er Cahyo,5,2026-04-17 18:04:58,magic app,N26,0.0
2b38a7d8-ceb6-4c19-af0b-c924ee3d5065,Sebastian Euler,1,2026-04-17 16:23:19,"Disingenuous pricing. They lure you into a paid subscription and send you a free card which supposedly you are allowed to keep after 3 months, but once you cancel the subscription the card will be disabled nonetheless and you need to pay 10 euro to get a new one. Waste of time, energy and resources. Very bad business practise!",N26,-0.8584
ab34a577-29e6-49e9-9177-9c5acbd02dfe,dave condren,5,2026-04-16 21:45:21,its a brilliant app to be honest,N26,0.7964
9a125187-c87f-4dd6-8ddb-eaf5fc29a96e,Tony Young,5,2026-04-16 09:33:21,N26 has done everything I need very efficiently,N26,0.4576
50dc37f8-9d02-4340-847f-64a7c9b1f2e4,Ivan Sabo,5,2026-04-15 22:21:04,"I've been a user for 6 years, never had any problems. Last month I started using investment features and built a portfolio. Cheers to everyone involved in app development",N26,0.6551
fde8b210-4ce2-48c2-bf73-cc67b37aa7ba,Claudiu Ionut,1,2026-04-15 17:54:07,a nightmare of an app! with their pairing of a phone and all! why didn't they just make a mormal app!,N26,0.0
ef160b7f-b479-433f-ad18-4a3922e518ff,Deep Chanda,1,2026-04-15 17:39:30,- No updates from support after 2 weeks. - Impossible to change phone number because app keeps crashing on that page continuously.,N26,0.2023
4b7883cc-9344-4767-87be-e7f710dccaec,Vicki Lapeyre,5,2026-04-15 07:18:46,easy to use app,N26,0.4404
b4f0be97-c1f2-4a1a-8c3d-0b5aadd201f4,Mihkel Trepp,1,2026-04-14 15:42:18,"The bank itself is okay and functions as expected. However, I strongly advise against using their 'refer-a-friend' program. They promise rewards for referrals, but after you've done the work, they find excuses to claim you aren't eligible for the perks. It's quite misleading.",N26,-0.0745
ad4b6bcb-938d-48e6-bf66-9f2f15e180e3,Kristjan,1,2026-04-14 13:45:08,"As i have not recieved any response to my requests, only automatic reply-s via email and no solutions only promises. i have done everything they requested. N26 Bank GmbH violates a formal data access request pursuant to Article 15 of the General Data Protection Regulation (GDPR). As they dont provide bank statements to former customers. Every time i get the same reply put different customer service worker. Probably just AI. I have filed a formal complaint via BaFin as they violate GDPR",N26,-0.7662
d07c2cd9-ab44-41d5-9761-1445857fd56a,Vineesh K chacko,1,2026-04-10 13:52:16,"I had a very disappointing experience with N26. After opening an account, I never received any documents, debit card, or communication from the bank. I wasn’t informed about any monthly fees by post or email, and since I couldn’t access or use the account at all, I assumed it wasn’t activated. Months later, I suddenly received a letter demanding payment for charges on an account I never used—not even a single transaction. It’s unfair to charge customers for an inaccessible account.",N26,-0.8622
ab394d63-967f-4c23-bd71-8a29b489453c,Froggie,1,2026-04-10 13:41:57,"Ok service, but annoying pop ups advertising for premium features or pushing you to review. If everybody gives 1 star in response to 'do you like this app?' nags, they will stop!",N26,-0.6643
dc77f913-b750-423a-a581-131ae1c9436e,Alex Oja,1,2026-04-09 17:51:18,"Just hard to use with the weird security clutter, can't even close account, I'll just stop using it and block their addresses.",N26,-0.5859
62b96726-0dea-40d9-9ddf-8ef7ef88d435,Hazel MacGregor,5,2026-04-09 12:38:51,Only started using this Spanish bank. Update on my experience later 😊,N26,0.7184
d339006a-c668-4421-a5ff-e5336ca5f6ed,Pa Mac,1,2026-04-09 05:41:03,Worse than useless customer support. Exceptionally poor. Would give it zero stars if available but the play store doesn't allow it. Presumably the play store thinks everyone should get a medal.,N26,0.7231
fb72e071-6959-4253-81cf-7165c9c6896a,Gerard Connaughton,3,2026-04-08 20:59:18,Good reliable bank. The interest rate offered on its savings account is now totally uncompetitive.,N26,0.7096
de894934-e5b5-477c-b1b6-52e975388713,Seamus Foley,1,2026-04-08 08:43:48,poor support,N26,-0.1027
3bbeadf5-d335-4ebb-a2a8-8298084ae73c,Igor,1,2026-04-08 07:48:08,"a lot of spam on email and no unsubscribe button. yes, I haven't even started to use it and I already hate it. no way to delete an account and stop spam without full registration",N26,-0.891
f1454983-3a3b-4db6-b7cc-e3b186f8f3c4,Athan Gadanidis,5,2026-04-08 03:31:22,flawless,N26,0.5106
b6395741-45f3-405a-ae3b-ab61db885ec8,Red Bandana,5,2026-04-07 18:31:07,Very fine app convenient programming definitely one of the best fir this use,N26,0.8399
a2fb8907-cf7c-487d-82c6-5095be4e7047,Francesca Toma,5,2026-04-07 11:56:55,love N26 and the app Is extremely easy to use,N26,0.8122
9e6509a3-484c-412e-a245-15d73fe165ab,Nathaniel Van De Kamp,3,2026-04-07 05:12:32,"Please roll back this update with overlays, I often cannot log in even though this app is the only one running.",N26,0.3182
